modeID,mode,secondID,lat,lon,sequence
2.0,martabus,776.0,33.65630010706971,-84.5030364082901,1641
2.0,martabus,777.0,33.65626870737761,-84.50312998229742,1642
2.0,martabus,778.0,33.65624233936227,-84.50322603752917,1643
2.0,martabus,779.0,33.656215971272545,-84.50332209270175,1644
2.0,martabus,780.0,33.656189603108416,-84.50341814781514,1645
2.0,martabus,781.0,33.656163234869915,-84.50351420286935,1646
2.0,martabus,782.0,33.656144188500186,-84.50361153358243,1647
2.0,martabus,783.0,33.65614653899977,-84.50371259231329,1648
2.0,martabus,784.0,33.65614888941672,-84.50381365104893,1649
2.0,martabus,785.0,33.65615123975102,-84.50391470978933,1650
2.0,martabus,786.0,33.65615359000266,-84.5040157685345,1651
2.0,martabus,787.0,33.65621337851216,-84.50401576876241,1652
2.0,martabus,788.0,33.656273167158965,-84.5040157687481,1653
2.0,martabus,789.0,33.65633295580519,-84.50401576873415,1654
2.0,martabus,790.0,33.65639274445084,-84.50401576872058,1655
2.0,martabus,791.0,33.656452533095894,-84.50401576870735,1656
2.0,martabus,792.0,33.65651232174039,-84.5040157686945,1657
2.0,martabus,793.0,33.65657211038431,-84.50401576868201,1658
2.0,martabus,794.0,33.65663189902764,-84.5040157686699,1659
2.0,martabus,795.0,33.656691687670396,-84.50401576865815,1660
2.0,martabus,796.0,33.65675147631257,-84.50401576864675,1661
2.0,martabus,797.0,33.65681126495418,-84.50401576863572,1662
2.0,martabus,798.0,33.6568710535952,-84.50401576862507,1663
2.0,martabus,799.0,33.65693084223564,-84.50401576861478,1664
2.0,martabus,800.0,33.65699062057589,-84.50401447244656,1665
2.0,martabus,801.0,33.65705039841952,-84.50401311385248,1666
2.0,martabus,802.0,33.657110176262584,-84.50401175525691,1667
2.0,martabus,803.0,33.65716995410506,-84.50401039665981,1668
2.0,martabus,804.0,33.65722973194694,-84.50400903806121,1669
2.0,martabus,805.0,33.65728950978825,-84.5040076794611,1670
2.0,martabus,806.0,33.657349287628975,-84.50400632085946,1671
2.0,martabus,807.0,33.657409071876096,-84.50400576852826,1672
2.0,martabus,808.0,33.65746886051137,-84.50400576849027,1673
2.0,martabus,809.0,33.65752864914609,-84.50400576845266,1674
2.0,martabus,810.0,33.657588437780205,-84.5040057684154,1675
2.0,martabus,811.0,33.657648226413755,-84.5040057683785,1676
2.0,martabus,812.0,33.65770801504672,-84.50400576834198,1677
2.0,martabus,813.0,33.657767803679114,-84.50400576830582,1678
2.0,martabus,814.0,33.65782759231093,-84.50400576827002,1679
2.0,martabus,815.0,33.65788737832586,-84.50400559982143,1680
2.0,martabus,816.0,33.65794712570478,-84.50400294438774,1681
2.0,martabus,817.0,33.65800687308308,-84.50400028895073,1682
2.0,martabus,818.0,33.65806662046078,-84.50399763351044,1683
2.0,martabus,819.0,33.658126367837866,-84.50399497806683,1684
2.0,martabus,820.0,33.65818611521435,-84.50399232261991,1685
2.0,martabus,821.0,33.658245862590206,-84.50398966716969,1686
2.0,martabus,822.0,33.65830560996545,-84.50398701171616,1687
2.0,martabus,823.0,33.65836535734009,-84.50398435625932,1688
2.0,martabus,824.0,33.65842510471411,-84.50398170079919,1689
2.0,martabus,825.0,33.65848485208753,-84.50397904533574,1690
2.0,martabus,826.0,33.658544599460335,-84.50397638986898,1691
2.0,martabus,827.0,33.658604346832526,-84.50397373439893,1692
2.0,martabus,828.0,33.6586640942041,-84.50397107892556,1693
2.0,martabus,829.0,33.65872384157507,-84.50396842344888,1694
2.0,martabus,830.0,33.658783588945425,-84.50396576796891,1695
2.0,martabus,831.0,33.65886099703311,-84.50396777852426,1696
2.0,martabus,832.0,33.65893840514803,-84.50396978909127,1697
2.0,martabus,833.0,33.659015813261924,-84.5039717996625,1698
2.0,martabus,834.0,33.6590932213748,-84.50397381023795,1699
2.0,martabus,835.0,33.65917062948667,-84.5039758208176,1700
2.0,martabus,836.0,33.65924803759749,-84.50397783140149,1701
2.0,martabus,837.0,33.659325445707296,-84.50397984198958,1702
2.0,martabus,838.0,33.659402853816076,-84.50398185258189,1703
2.0,martabus,839.0,33.659480261923825,-84.50398386317839,1704
2.0,martabus,840.0,33.659557655594085,-84.50398619138085,1705
2.0,martabus,841.0,33.659634789866324,-84.50399422630724,1706
2.0,martabus,842.0,33.65971192413699,-84.50400226124859,1707
2.0,martabus,843.0,33.65978905840609,-84.50401029620487,1708
2.0,martabus,844.0,33.65986619267361,-84.5040183311761,1709
2.0,martabus,845.0,33.65994332693955,-84.50402636616228,1710
2.0,martabus,846.0,33.66002046120392,-84.5040344011634,1711
2.0,martabus,847.0,33.66000979908325,-84.50410713878632,1712
2.0,martabus,848.0,33.65998112921129,-84.50419314734776,1713
2.0,martabus,849.0,33.65996243530087,-84.50428269018684,1714
2.0,martabus,850.0,33.6599473013272,-84.50437349423873,1715
2.0,martabus,851.0,33.65993216728698,-84.50446429825826,1716
2.0,martabus,852.0,33.659923588963736,-84.5045558759053,1717
2.0,martabus,853.0,33.65992358884369,-84.50464846588008,1718
2.0,martabus,854.0,33.65992358865429,-84.50474105585425,1719
2.0,martabus,855.0,33.6599235887637,-84.50483364582782,1720
2.0,martabus,856.0,33.659923588823496,-84.50492623580075,1721
2.0,martabus,857.0,33.65992358881394,-84.50501882577308,1722
2.0,martabus,858.0,33.65992358873503,-84.50511141574479,1723
2.0,martabus,859.0,33.65992358858678,-84.5052040057159,1724
2.0,martabus,860.0,33.65992358836917,-84.50529659568636,1725
2.0,martabus,861.0,33.659923588678886,-84.50538918565624,1726
2.0,martabus,862.0,33.65992358907507,-84.50548177562547,1727
2.0,martabus,863.0,33.6599235894019,-84.50557436559411,1728
2.0,martabus,864.0,33.659923589659385,-84.50566695556213,1729
2.0,martabus,865.0,33.65992358984751,-84.50575954552954,1730
2.0,martabus,866.0,33.65992358996628,-84.50585213549633,1731
2.0,martabus,867.0,33.659923590015715,-84.50594472546248,1732
2.0,martabus,868.0,33.65992358999579,-84.50603731542805,1733
2.0,martabus,869.0,33.65992358990651,-84.50612990539298,1734
2.0,martabus,870.0,33.65992358974789,-84.5062224953573,1735
2.0,martabus,871.0,33.6599235895199,-84.50631508532099,1736
2.0,martabus,872.0,33.65992358922258,-84.50640767528408,1737
2.0,martabus,873.0,33.65992358885589,-84.50650026524654,1738
2.0,martabus,874.0,33.65992358848223,-84.5065928552084,1739
2.0,martabus,875.0,33.65992358879176,-84.50668544516962,1740
2.0,martabus,876.0,33.65992452793583,-84.50677802500373,1741
2.0,martabus,877.0,33.659925924213965,-84.50687059990858,1742
2.0,martabus,878.0,33.659927320422746,-84.50696317481581,1743
2.0,martabus,879.0,33.659928716562185,-84.5070557497254,1744
2.0,martabus,880.0,33.659930112632274,-84.50714832463736,1745
2.0,martabus,881.0,33.65993150863301,-84.50724089955169,1746
2.0,martabus,882.0,33.6599329045644,-84.50733347446841,1747
2.0,martabus,883.0,33.65993430042644,-84.50742604938748,1748
2.0,martabus,884.0,33.65993569621914,-84.50751862430891,1749
2.0,martabus,885.0,33.65993709194249,-84.50761119923274,1750
2.0,martabus,886.0,33.65993848759649,-84.50770377415893,1751
2.0,martabus,887.0,33.65993988318114,-84.5077963490875,1752
2.0,martabus,888.0,33.659941278696444,-84.50788892401843,1753
2.0,martabus,889.0,33.6599426741424,-84.50798149895172,1754
2.0,martabus,890.0,33.65994406951901,-84.50807407388739,1755
2.0,martabus,891.0,33.659945464826265,-84.50816664882544,1756
2.0,martabus,892.0,33.65994686006417,-84.50825922376583,1757
2.0,martabus,893.0,33.65994825523273,-84.5083517987086,1758
2.0,martabus,894.0,33.659949650331946,-84.50844437365375,1759
2.0,martabus,895.0,33.659951045361815,-84.50853694860125,1760
2.0,martabus,896.0,33.65995244032234,-84.50862952355112,1761
2.0,martabus,897.0,33.659953589148664,-84.50872210115425,1762
2.0,martabus,898.0,33.659953589174606,-84.50881469113335,1763
2.0,martabus,899.0,33.6599535891312,-84.50890728111183,1764
2.0,martabus,900.0,33.659899983191416,-84.50893576683227,1765
2.0,martabus,901.0,33.65982255860507,-84.50893553233982,1766
2.0,martabus,902.0,33.65974514452433,-84.50893388521088,1767
2.0,martabus,903.0,33.65966773044259,-84.5089322380855,1768
2.0,martabus,904.0,33.65959031635983,-84.50893059096371,1769
2.0,martabus,905.0,33.65951290227608,-84.50892894384549,1770
2.0,martabus,906.0,33.65943548819129,-84.50892729673083,1771
2.0,martabus,907.0,33.65935807410552,-84.50892564961975,1772
2.0,martabus,908.0,33.65928066001872,-84.50892400251223,1773
2.0,martabus,909.0,33.65920324593092,-84.50892235540829,1774
2.0,martabus,910.0,33.659125831842104,-84.50892070830793,1775
2.0,martabus,911.0,33.65904841775228,-84.50891906121113,1776
2.0,martabus,912.0,33.65897100366145,-84.50891741411792,1777
2.0,martabus,913.0,33.65889358956961,-84.50891576702826,1778
2.0,martabus,914.0,33.6588225307847,-84.5089144750322,1779
2.0,martabus,915.0,33.658751472019276,-84.50891318303994,1780
2.0,martabus,916.0,33.658680413253016,-84.50891189105032,1781
2.0,martabus,917.0,33.65860935448591,-84.50891059906336,1782
2.0,martabus,918.0,33.65853829571796,-84.50890930707904,1783
2.0,martabus,919.0,33.658467236949164,-84.50890801509736,1784
2.0,martabus,920.0,33.658396178179544,-84.50890672311834,1785
2.0,martabus,921.0,33.658325255387915,-84.50890846312954,1786
2.0,martabus,922.0,33.65825471975794,-84.50891883589496,1787
2.0,martabus,923.0,33.65818418412641,-84.50892920864398,1788
2.0,martabus,924.0,33.658113648493305,-84.50893958137658,1789
2.0,martabus,925.0,33.658043112858635,-84.50894995409274,1790
2.0,martabus,926.0,33.65797546633296,-84.50897204850342,1791
2.0,martabus,927.0,33.657911501693356,-84.5090090810684,1792
2.0,martabus,928.0,33.65784753704236,-84.50904611357889,1793
2.0,martabus,929.0,33.65778929932297,-84.50909309446014,1794
2.0,martabus,930.0,33.657737538062776,-84.50915132574569,1795
2.0,martabus,931.0,33.65768577677515,-84.50920955696155,1796
2.0,martabus,932.0,33.65764160449553,-84.50927453189004,1797
2.0,martabus,933.0,33.65760991120393,-84.50935059589513,1798
2.0,martabus,934.0,33.657578217865705,-84.50942665984414,1799
2.0,martabus,935.0,33.65754835627813,-84.50950364846257,1800
2.0,martabus,936.0,33.65752487988514,-84.50958386042316,1801
2.0,martabus,937.0,33.657501403440286,-84.50966407233975,1802
2.0,martabus,938.0,33.657477926943585,-84.50974428421237,1803
2.0,martabus,939.0,33.657454450395,-84.50982449604103,1804
2.0,martabus,940.0,33.65743097379456,-84.5099047078257,1805
2.0,martabus,941.0,33.657407497142266,-84.50998491956639,1806
2.0,martabus,942.0,33.6573840204381,-84.5100651312631,1807
2.0,martabus,943.0,33.65736054368209,-84.51014534291585,1808
2.0,martabus,944.0,33.65733706687421,-84.51022555452461,1809
2.0,martabus,945.0,33.657313590014475,-84.51030576608942,1810
2.0,martabus,946.0,33.65728427237577,-84.51040606450684,1811
2.0,martabus,947.0,33.65725495463494,-84.51050636292793,1812
2.0,martabus,948.0,33.657225636813045,-84.51060666128035,1813
2.0,martabus,949.0,33.65719631891005,-84.5107069595641,1814
2.0,martabus,950.0,33.65716700092598,-84.51080725777916,1815
2.0,martabus,951.0,33.65713768286081,-84.51090755592557,1816
2.0,martabus,952.0,33.65710823639225,-84.5110078001119,1817
2.0,martabus,953.0,33.65707867106936,-84.51110799434802,1818
2.0,martabus,954.0,33.65704910566555,-84.511208188515,1819
2.0,martabus,955.0,33.657019540180826,-84.5113083826128,1820
2.0,martabus,956.0,33.65698997461518,-84.5114085766414,1821
2.0,martabus,957.0,33.65696040896863,-84.51150877060086,1822
2.0,martabus,958.0,33.65692989972487,-84.51160854964168,1823
2.0,martabus,959.0,33.65689814547798,-84.51170778123681,1824
2.0,martabus,960.0,33.65686639115175,-84.51180701275841,1825
2.0,martabus,961.0,33.65682973884991,-84.5119037798616,1826
2.0,martabus,962.0,33.65679261261585,-84.51200030846374,1827
2.0,martabus,963.0,33.65675299469867,-84.51209519177365,1828
2.0,martabus,964.0,33.65670445391339,-84.51218418326516,1829
2.0,martabus,965.0,33.6566559130643,-84.51227317465641,1830
2.0,martabus,966.0,33.65659588291044,-84.51235081275435,1831
2.0,martabus,967.0,33.656531943761365,-84.51242458808281,1832
2.0,martabus,968.0,33.65646499620778,-84.51249435968595,1833
2.0,martabus,969.0,33.65638939874646,-84.51254911490258,1834
2.0,martabus,970.0,33.65631025409176,-84.51259736217767,1835
2.0,martabus,971.0,33.6562277564048,-84.51263681750827,1836
2.0,martabus,972.0,33.65614525870464,-84.51267627276415,1837
2.0,martabus,973.0,33.6560620060309,-84.51271307711487,1838
2.0,martabus,974.0,33.65597651807083,-84.51274203285847,1839
2.0,martabus,975.0,33.65589103010316,-84.51277098854554,1840
2.0,martabus,976.0,33.655805542127894,-84.51279994417605,1841
2.0,martabus,977.0,33.65572005414503,-84.51282889974999,1842
2.0,martabus,978.0,33.65563456615455,-84.51285785526738,1843
2.0,martabus,979.0,33.655549078156476,-84.5128868107282,1844
2.0,martabus,980.0,33.65546359015081,-84.51291576613248,1845
2.0,martabus,981.0,33.65539000352678,-84.51292442349383,1846
2.0,martabus,982.0,33.655316416934696,-84.51293308078415,1847
2.0,martabus,983.0,33.655309086172316,-84.51299387482685,1848
2.0,martabus,984.0,33.65533154972645,-84.51307811411405,1849
2.0,martabus,985.0,33.65535111459434,-84.51316337346198,1850
2.0,martabus,986.0,33.65537038978304,-84.513248734764,1851
2.0,martabus,987.0,33.65538966491249,-84.5133340961036,1852
2.0,martabus,988.0,33.655409182513154,-84.51341937726218,1853
2.0,martabus,989.0,33.655429331376205,-84.5135044496456,1854
2.0,martabus,990.0,33.65544948018041,-84.51358952206817,1855
2.0,martabus,991.0,33.65546962892574,-84.5136745945299,1856
2.0,martabus,992.0,33.65548977761222,-84.5137596670308,1857
2.0,martabus,993.0,33.65551076128023,-84.5138444489381,1858
2.0,martabus,994.0,33.655531939787735,-84.51392916305272,1859
2.0,martabus,995.0,33.65555262631784,-84.51401404813333,1860
2.0,martabus,996.0,33.65557271126486,-84.51409914226257,1861
2.0,martabus,997.0,33.65559279615299,-84.51418423643085,1862
2.0,martabus,998.0,33.655612880982225,-84.51426933063819,1863
2.0,martabus,999.0,33.65563296575256,-84.51435442488454,1864
2.0,martabus,1000.0,33.655653050464025,-84.51443951916997,1865
2.0,martabus,1001.0,33.65567313511659,-84.51452461349443,1866
2.0,martabus,1002.0,33.65569321971025,-84.51460970785794,1867
2.0,martabus,1003.0,33.65571330424503,-84.51469480226051,1868
2.0,martabus,1004.0,33.65573338872092,-84.51477989670211,1869
2.0,martabus,1005.0,33.65575347313793,-84.51486499118273,1870
2.0,martabus,1006.0,33.655773557496026,-84.51495008570242,1871
2.0,martabus,1007.0,33.65579364179524,-84.51503518026117,1872
2.0,martabus,1008.0,33.65581372603556,-84.51512027485894,1873
2.0,martabus,1009.0,33.65583381021698,-84.51520536949577,1874
2.0,martabus,1010.0,33.65585389433953,-84.51529046417164,1875
2.0,martabus,1011.0,33.65587397840317,-84.51537555888653,1876
2.0,martabus,1012.0,33.65589406240792,-84.5154606536405,1877
2.0,martabus,1013.0,33.65591414635379,-84.51554574843348,1878
2.0,martabus,1014.0,33.65593394329725,-84.51563093869754,1879
2.0,martabus,1015.0,33.6559534854571,-84.51571621371646,1880
2.0,martabus,1016.0,33.6559730275578,-84.51580148877343,1881
2.0,martabus,1017.0,33.65599256959937,-84.51588676386847,1882
2.0,martabus,1018.0,33.65601211158181,-84.51597203900154,1883
2.0,martabus,1019.0,33.656031653505124,-84.51605731417267,1884
2.0,martabus,1020.0,33.65604969328812,-84.51614305915383,1885
2.0,martabus,1021.0,33.65606756778442,-84.5162288558444,1886
2.0,martabus,1022.0,33.6560854422209,-84.51631465256993,1887
2.0,martabus,1023.0,33.656103316597545,-84.51640044933042,1888
2.0,martabus,1024.0,33.65612119091437,-84.51648624612588,1889
2.0,martabus,1025.0,33.65613906517138,-84.51657204295631,1890
2.0,martabus,1026.0,33.65615693936855,-84.51665783982169,1891
2.0,martabus,1027.0,33.65617481350591,-84.51674363672204,1892
2.0,martabus,1028.0,33.65618893586329,-84.51683031199694,1893
2.0,martabus,1029.0,33.65619943884386,-84.51691783463745,1894
2.0,martabus,1030.0,33.65620994176231,-84.51700535729867,1895
2.0,martabus,1031.0,33.65622044461865,-84.51709287998061,1896
2.0,martabus,1032.0,33.65623094741287,-84.51718040268325,1897
2.0,martabus,1033.0,33.65624145014497,-84.5172679254066,1898
2.0,martabus,1034.0,33.65625195281495,-84.51735544815065,1899
2.0,martabus,1035.0,33.6562624554228,-84.51744297091543,1900
2.0,martabus,1036.0,33.65627295796854,-84.51753049370087,1901
2.0,martabus,1037.0,33.65627359074276,-84.51761885897504,1902
2.0,martabus,1038.0,33.65627359107023,-84.51770727822884,1903
2.0,martabus,1039.0,33.65627359133447,-84.51779569748207,1904
2.0,martabus,1040.0,33.65627359153545,-84.51788411673472,1905
2.0,martabus,1041.0,33.65627359167319,-84.51797253598677,1906
2.0,martabus,1042.0,33.656273591747706,-84.51806095523825,1907
2.0,martabus,1043.0,33.65627359175896,-84.51814937448917,1908
2.0,martabus,1044.0,33.656273591706984,-84.51823779373947,1909
2.0,martabus,1045.0,33.65627359159177,-84.51832621298921,1910
2.0,martabus,1046.0,33.65627359141331,-84.51841463223836,1911
2.0,martabus,1047.0,33.656273591171605,-84.51850305148693,1912
2.0,martabus,1048.0,33.65627359071603,-84.5185914707349,1913
2.0,martabus,1049.0,33.65627388100531,-84.51867988747742,1914
2.0,martabus,1050.0,33.656274946470326,-84.5187682975452,1915
2.0,martabus,1051.0,33.65627601187209,-84.51885670761456,1916
2.0,martabus,1052.0,33.656277077210625,-84.5189451176855,1917
2.0,martabus,1053.0,33.65627814248591,-84.51903352775807,1918
2.0,martabus,1054.0,33.65627920769796,-84.51912193783222,1919
2.0,martabus,1055.0,33.65628027284676,-84.51921034790799,1920
2.0,martabus,1056.0,33.65628133793232,-84.51929875798533,1921
2.0,martabus,1057.0,33.656282402954645,-84.51938716806426,1922
2.0,martabus,1058.0,33.6562834679137,-84.51947557814479,1923
2.0,martabus,1059.0,33.656293672975295,-84.51956306175461,1924
2.0,martabus,1060.0,33.65630506806275,-84.51965042475517,1925
2.0,martabus,1061.0,33.65631755067701,-84.51973754519642,1926
2.0,martabus,1062.0,33.6563332600091,-84.51982394594694,1927
2.0,martabus,1063.0,33.65634896928056,-84.51991034672834,1928
2.0,martabus,1064.0,33.65636467849138,-84.51999674754059,1929
2.0,martabus,1065.0,33.65638038764159,-84.52008314838372,1930
2.0,martabus,1066.0,33.65639788581325,-84.52016890296501,1931
2.0,martabus,1067.0,33.656424808264674,-84.52025125311653,1932
2.0,martabus,1068.0,33.65645173066079,-84.5203336033189,1933
2.0,martabus,1069.0,33.656478653001614,-84.52041595357214,1934
2.0,martabus,1070.0,33.656505575287106,-84.52049830387624,1935
2.0,martabus,1071.0,33.656532497517304,-84.52058065423118,1936
2.0,martabus,1072.0,33.656559419692194,-84.52066300463699,1937
2.0,martabus,1073.0,33.65659026358527,-84.52074333440888,1938
2.0,martabus,1074.0,33.65662182646632,-84.52082329375428,1939
2.0,martabus,1075.0,33.65665338929512,-84.52090325315767,1940
2.0,martabus,1076.0,33.65668495207165,-84.52098321261907,1941
2.0,martabus,1077.0,33.6567172992891,-84.52106265165403,1942
2.0,martabus,1078.0,33.65675732950932,-84.52113699331021,1943
2.0,martabus,1079.0,33.65679735968412,-84.52121133503499,1944
2.0,martabus,1080.0,33.65683738981352,-84.52128567682836,1945
2.0,martabus,1081.0,33.65687498552453,-84.52136176296007,1946
2.0,martabus,1082.0,33.65691092617203,-84.52143903500333,1947
2.0,martabus,1083.0,33.65694686677061,-84.52151630711052,1948
2.0,martabus,1084.0,33.65698280732026,-84.52159357928164,1949
2.0,martabus,1085.0,33.657018747820985,-84.5216708515167,1950
2.0,martabus,1086.0,33.65705462056508,-84.52174816706244,1951
2.0,martabus,1087.0,33.65708834419733,-84.52182685533427,1952
2.0,martabus,1088.0,33.657122067778914,-84.52190554366715,1953
2.0,martabus,1089.0,33.657155791309826,-84.52198423206106,1954
2.0,martabus,1090.0,33.65719119109134,-84.52206182294137,1955
2.0,martabus,1091.0,33.65722846440736,-84.52213818713919,1956
2.0,martabus,1092.0,33.657265737675566,-84.52221455140256,1957
2.0,martabus,1093.0,33.65730301089594,-84.52229091573149,1958
2.0,martabus,1094.0,33.65734028406848,-84.52236728012599,1959
2.0,martabus,1095.0,33.65737755719321,-84.52244364458605,1960
2.0,martabus,1096.0,33.657414830270085,-84.52252000911166,1961
2.0,martabus,1097.0,33.65745210329916,-84.52259637370283,1962
2.0,martabus,1098.0,33.657489376280395,-84.52267273835956,1963
2.0,martabus,1099.0,33.6575266492138,-84.52274910308185,1964
2.0,martabus,1100.0,33.65756392209938,-84.52282546786972,1965
2.0,martabus,1101.0,33.65760086153709,-84.52290206248499,1966
2.0,martabus,1102.0,33.65763742847351,-84.52297891384032,1967
2.0,martabus,1103.0,33.65767399536153,-84.52305576526037,1968
2.0,martabus,1104.0,33.65771056220112,-84.52313261674512,1969
2.0,martabus,1105.0,33.65774712899229,-84.52320946829458,1970
2.0,martabus,1106.0,33.65778369573504,-84.52328631990876,1971
2.0,martabus,1107.0,33.657820262429375,-84.52336317158766,1972
2.0,martabus,1108.0,33.6578568290753,-84.52344002333128,1973
2.0,martabus,1109.0,33.657893395672794,-84.52351687513959,1974
2.0,martabus,1110.0,33.65792996222188,-84.52359372701264,1975
2.0,martabus,1111.0,33.657966528722525,-84.52367057895039,1976
2.0,martabus,1112.0,33.65800309517477,-84.52374743095284,1977
2.0,martabus,1113.0,33.65803966157859,-84.52382428302,1978
2.0,martabus,1114.0,33.65807622793399,-84.5239011351519,1979
2.0,martabus,1115.0,33.65811279424097,-84.52397798734849,1980
2.0,martabus,1116.0,33.658149360499536,-84.5240548396098,1981
2.0,martabus,1117.0,33.6581855358978,-84.52413195231944,1982
2.0,martabus,1118.0,33.65822094369595,-84.52420957648391,1983
2.0,martabus,1119.0,33.65825635144474,-84.52428720071165,1984
2.0,martabus,1120.0,33.65829175914416,-84.52436482500265,1985
2.0,martabus,1121.0,33.65832716679424,-84.52444244935694,1986
2.0,martabus,1122.0,33.658362574394936,-84.52452007377448,1987
2.0,martabus,1123.0,33.658397981946266,-84.52459769825529,1988
2.0,martabus,1124.0,33.65843338944825,-84.52467532279938,1989
2.0,martabus,1125.0,33.658468489156334,-84.52475314700516,1990
2.0,martabus,1126.0,33.65850358706162,-84.52483097241092,1991
2.0,martabus,1127.0,33.65853868491729,-84.52490879787956,1992
2.0,martabus,1128.0,33.65857378272336,-84.52498662341107,1993
2.0,martabus,1129.0,33.658608880479804,-84.52506444900543,1994
2.0,martabus,1130.0,33.658643978186646,-84.52514227466267,1995
2.0,martabus,1131.0,33.65867501041184,-84.52522230712569,1996
2.0,martabus,1132.0,33.658700893973354,-84.52530513434037,1997
2.0,martabus,1133.0,33.65872677747895,-84.52538796160422,1998
2.0,martabus,1134.0,33.65875266092859,-84.5254707889172,1999
2.0,martabus,1135.0,33.65877456182641,-84.52555513488102,2000
2.0,martabus,1136.0,33.65879355202226,-84.52564059076823,2001
2.0,martabus,1137.0,33.65881121636262,-84.5257264349324,2002
2.0,martabus,1138.0,33.65882739396922,-84.52581271448025,2003
2.0,martabus,1139.0,33.658843571515355,-84.52589899405986,2004
2.0,martabus,1140.0,33.658859749001,-84.52598527367122,2005
2.0,martabus,1141.0,33.65887592642619,-84.52607155331434,2006
2.0,martabus,1142.0,33.65889210379089,-84.52615783298921,2007
2.0,martabus,1143.0,33.65890828109513,-84.52624411269584,2008
2.0,martabus,1144.0,33.65892445833887,-84.52633039243422,2009
2.0,martabus,1145.0,33.658940635522164,-84.52641667220435,2010
2.0,martabus,1146.0,33.65895548857513,-84.52650323181786,2011
2.0,martabus,1147.0,33.65896501978944,-84.52659091609016,2012
2.0,martabus,1148.0,33.6589745509414,-84.52667860038123,2013
2.0,martabus,1149.0,33.658984082031026,-84.52676628469105,2014
2.0,martabus,1150.0,33.65899361305832,-84.52685396901964,2015
2.0,martabus,1151.0,33.659003144023266,-84.52694165336698,2016
2.0,martabus,1152.0,33.65900876318201,-84.52702981349469,2017
2.0,martabus,1153.0,33.659014189970684,-84.52711799702223,2018
2.0,martabus,1154.0,33.659019616696376,-84.52720618056026,2019
2.0,martabus,1155.0,33.65902504335907,-84.52729436410877,2020
2.0,martabus,1156.0,33.659030469958786,-84.52738254766776,2021
2.0,martabus,1157.0,33.65903589649552,-84.52747073123722,2022
2.0,martabus,1158.0,33.65904132296927,-84.52755891481715,2023
2.0,martabus,1159.0,33.659044866274954,-84.52764721459293,2024
2.0,martabus,1160.0,33.65904705792479,-84.52773559776563,2025
2.0,martabus,1161.0,33.65904924951139,-84.52782398094222,2026
2.0,martabus,1162.0,33.65905144103476,-84.52791236412268,2027
2.0,martabus,1163.0,33.65905363249492,-84.52800074730703,2028
2.0,martabus,1164.0,33.659055823891855,-84.52808913049527,2029
2.0,martabus,1165.0,33.65905801522557,-84.5281775136874,2030
2.0,martabus,1166.0,33.65906020649606,-84.5282658968834,2031
2.0,martabus,1167.0,33.659062397703316,-84.52835428008328,2032
2.0,martabus,1168.0,33.659064588847365,-84.52844266328704,2033
2.0,martabus,1169.0,33.65906677992819,-84.52853104649469,2034
2.0,martabus,1170.0,33.65906897094579,-84.52861942970623,2035
2.0,martabus,1171.0,33.65907116190016,-84.52870781292164,2036
2.0,martabus,1172.0,33.65907335279132,-84.52879619614092,2037
2.0,martabus,1173.0,33.6590753418279,-84.52888458614721,2038
2.0,martabus,1174.0,33.659077306312085,-84.52897297698014,2039
2.0,martabus,1175.0,33.65907927073304,-84.52906136781648,2040
2.0,martabus,1176.0,33.65908123509075,-84.52914975865623,2041
2.0,martabus,1177.0,33.65908319938524,-84.52923814949942,2042
2.0,martabus,1178.0,33.6590851636165,-84.52932654034602,2043
2.0,martabus,1179.0,33.65908712778453,-84.52941493119603,2044
2.0,martabus,1180.0,33.659089091889335,-84.52950332204945,2045
2.0,martabus,1181.0,33.65909105593091,-84.5295917129063,2046
2.0,martabus,1182.0,33.65909301990923,-84.52968010376654,2047
2.0,martabus,1183.0,33.6591433590224,-84.52968585309435,2048
2.0,martabus,1184.0,33.6592134548212,-84.52965770794424,2049
2.0,martabus,1185.0,33.659283481870546,-84.52962931863533,2050
2.0,martabus,1186.0,33.65935350891289,-84.52960092928089,2051
2.0,martabus,1187.0,33.65942353594823,-84.52957253988092,2052
2.0,martabus,1188.0,33.65949356297656,-84.52954415043546,2053
2.0,martabus,1189.0,33.65956358999787,-84.52951576094446,2054
2.0,martabus,1190.0,33.65963678164104,-84.52948962105219,2055
2.0,martabus,1191.0,33.65970997329204,-84.5294634811261,2056
2.0,martabus,1192.0,33.65978316493693,-84.52943734115628,2057
2.0,martabus,1193.0,33.65985651872931,-84.52941190958232,2058
2.0,martabus,1194.0,33.65993063999752,-84.52938983104836,2059
2.0,martabus,1195.0,33.660004761261156,-84.52936775247709,2060
2.0,martabus,1196.0,33.6600788825202,-84.52934567386852,2061
2.0,martabus,1197.0,33.66015300377467,-84.52932359522266,2062
2.0,martabus,1198.0,33.66022712502455,-84.5293015165395,2063
2.0,martabus,1199.0,33.66030124626987,-84.52927943781906,2064
2.0,martabus,1200.0,33.66037662286413,-84.52926505736731,2065
2.0,martabus,1201.0,33.66045225026869,-84.5292522149709,2066
2.0,martabus,1202.0,33.66052787767116,-84.52923937255264,2067
2.0,martabus,1203.0,33.6606035050715,-84.52922653011251,2068
2.0,martabus,1204.0,33.66067913246974,-84.52921368765053,2069
2.0,martabus,1205.0,33.660754759865874,-84.5292008451667,2070
