stop1,stop2,man_dist,route_id1,stop_key1,thrs1,service_id,stop_sequence1,trip_id1,route_id2,stop_key2,thrs2,stop_sequence2,trip_id2,shape_dist_traveled2,t_walk,t_wait,stop_sequence3,thrs3,stop3,stop_key3,shape_dist_traveled3,dist,duration
805,805,0.0,10909.0,805_061900,6.31666666667,5.0,8.0,3764727.0,10912.0,805_063400,6.56666666667,3.0,3767410.0,3.9104,0.0,0.25,4.0,6.6,198.0,198_063600,4.9464,0.643740356,0.283333333333
805,805,0.0,10909.0,805_061900,6.31666666667,5.0,8.0,3764727.0,10912.0,805_064400,6.73333333333,4.0,3767411.0,3.9104,0.0,0.416666666667,5.0,6.76666666667,198.0,198_064600,4.9464,0.643740356,0.45
805,805,0.0,10909.0,805_061900,6.31666666667,5.0,8.0,3764727.0,10912.0,805_065400,6.9,4.0,3767412.0,3.9104,0.0,0.583333333333,5.0,6.93333333333,198.0,198_065600,4.9464,0.643740356,0.616666666667
805,805,0.0,10909.0,805_061900,6.31666666667,5.0,8.0,3764727.0,10912.0,805_070400,7.06666666667,4.0,3767413.0,3.9104,0.0,0.75,5.0,7.1,198.0,198_070600,4.9464,0.643740356,0.783333333333
805,805,0.0,10909.0,805_061900,6.31666666667,5.0,8.0,3764727.0,10912.0,805_071400,7.23333333333,4.0,3767414.0,3.9104,0.0,0.916666666667,5.0,7.26666666667,198.0,198_071600,4.9464,0.643740356,0.95
805,805,0.0,10909.0,805_062900,6.48333333333,5.0,8.0,3764728.0,10912.0,805_063400,6.56666666667,3.0,3767410.0,3.9104,0.0,0.0833333333333,4.0,6.6,198.0,198_063600,4.9464,0.643740356,0.116666666667
805,805,0.0,10909.0,805_062900,6.48333333333,5.0,8.0,3764728.0,10912.0,805_064400,6.73333333333,4.0,3767411.0,3.9104,0.0,0.25,5.0,6.76666666667,198.0,198_064600,4.9464,0.643740356,0.283333333333
805,805,0.0,10909.0,805_062900,6.48333333333,5.0,8.0,3764728.0,10912.0,805_065400,6.9,4.0,3767412.0,3.9104,0.0,0.416666666667,5.0,6.93333333333,198.0,198_065600,4.9464,0.643740356,0.45
805,805,0.0,10909.0,805_062900,6.48333333333,5.0,8.0,3764728.0,10912.0,805_070400,7.06666666667,4.0,3767413.0,3.9104,0.0,0.583333333333,5.0,7.1,198.0,198_070600,4.9464,0.643740356,0.616666666667
805,805,0.0,10909.0,805_062900,6.48333333333,5.0,8.0,3764728.0,10912.0,805_071400,7.23333333333,4.0,3767414.0,3.9104,0.0,0.75,5.0,7.26666666667,198.0,198_071600,4.9464,0.643740356,0.783333333333
805,805,0.0,10909.0,805_062900,6.48333333333,5.0,8.0,3764728.0,10912.0,805_072400,7.4,4.0,3767415.0,3.9104,0.0,0.916666666667,5.0,7.43333333333,198.0,198_072600,4.9464,0.643740356,0.95
805,805,0.0,10909.0,805_063900,6.65,5.0,8.0,3764729.0,10912.0,805_064400,6.73333333333,4.0,3767411.0,3.9104,0.0,0.0833333333333,5.0,6.76666666667,198.0,198_064600,4.9464,0.643740356,0.116666666667
805,805,0.0,10909.0,805_063900,6.65,5.0,8.0,3764729.0,10912.0,805_065400,6.9,4.0,3767412.0,3.9104,0.0,0.25,5.0,6.93333333333,198.0,198_065600,4.9464,0.643740356,0.283333333333
805,805,0.0,10909.0,805_063900,6.65,5.0,8.0,3764729.0,10912.0,805_070400,7.06666666667,4.0,3767413.0,3.9104,0.0,0.416666666667,5.0,7.1,198.0,198_070600,4.9464,0.643740356,0.45
805,805,0.0,10909.0,805_063900,6.65,5.0,8.0,3764729.0,10912.0,805_071400,7.23333333333,4.0,3767414.0,3.9104,0.0,0.583333333333,5.0,7.26666666667,198.0,198_071600,4.9464,0.643740356,0.616666666667
805,805,0.0,10909.0,805_063900,6.65,5.0,8.0,3764729.0,10912.0,805_072400,7.4,4.0,3767415.0,3.9104,0.0,0.75,5.0,7.43333333333,198.0,198_072600,4.9464,0.643740356,0.783333333333
805,805,0.0,10909.0,805_063900,6.65,5.0,8.0,3764729.0,10912.0,805_073400,7.56666666667,4.0,3767416.0,3.9104,0.0,0.916666666667,5.0,7.6,198.0,198_073600,4.9464,0.643740356,0.95
805,805,0.0,10909.0,805_064900,6.81666666667,5.0,8.0,3764730.0,10912.0,805_065400,6.9,4.0,3767412.0,3.9104,0.0,0.0833333333333,5.0,6.93333333333,198.0,198_065600,4.9464,0.643740356,0.116666666667
805,805,0.0,10909.0,805_064900,6.81666666667,5.0,8.0,3764730.0,10912.0,805_070400,7.06666666667,4.0,3767413.0,3.9104,0.0,0.25,5.0,7.1,198.0,198_070600,4.9464,0.643740356,0.283333333333
805,805,0.0,10909.0,805_064900,6.81666666667,5.0,8.0,3764730.0,10912.0,805_071400,7.23333333333,4.0,3767414.0,3.9104,0.0,0.416666666667,5.0,7.26666666667,198.0,198_071600,4.9464,0.643740356,0.45
805,805,0.0,10909.0,805_064900,6.81666666667,5.0,8.0,3764730.0,10912.0,805_072400,7.4,4.0,3767415.0,3.9104,0.0,0.583333333333,5.0,7.43333333333,198.0,198_072600,4.9464,0.643740356,0.616666666667
805,805,0.0,10909.0,805_064900,6.81666666667,5.0,8.0,3764730.0,10912.0,805_073400,7.56666666667,4.0,3767416.0,3.9104,0.0,0.75,5.0,7.6,198.0,198_073600,4.9464,0.643740356,0.783333333333
805,805,0.0,10909.0,805_064900,6.81666666667,5.0,8.0,3764730.0,10912.0,805_074400,7.73333333333,4.0,3767417.0,3.9104,0.0,0.916666666667,5.0,7.76666666667,198.0,198_074600,4.9464,0.643740356,0.95
805,805,0.0,10909.0,805_065900,6.98333333333,5.0,8.0,3764731.0,10912.0,805_070400,7.06666666667,4.0,3767413.0,3.9104,0.0,0.0833333333333,5.0,7.1,198.0,198_070600,4.9464,0.643740356,0.116666666667
805,805,0.0,10909.0,805_065900,6.98333333333,5.0,8.0,3764731.0,10912.0,805_071400,7.23333333333,4.0,3767414.0,3.9104,0.0,0.25,5.0,7.26666666667,198.0,198_071600,4.9464,0.643740356,0.283333333333
805,805,0.0,10909.0,805_065900,6.98333333333,5.0,8.0,3764731.0,10912.0,805_072400,7.4,4.0,3767415.0,3.9104,0.0,0.416666666667,5.0,7.43333333333,198.0,198_072600,4.9464,0.643740356,0.45
805,805,0.0,10909.0,805_065900,6.98333333333,5.0,8.0,3764731.0,10912.0,805_073400,7.56666666667,4.0,3767416.0,3.9104,0.0,0.583333333333,5.0,7.6,198.0,198_073600,4.9464,0.643740356,0.616666666667
805,805,0.0,10909.0,805_065900,6.98333333333,5.0,8.0,3764731.0,10912.0,805_074400,7.73333333333,4.0,3767417.0,3.9104,0.0,0.75,5.0,7.76666666667,198.0,198_074600,4.9464,0.643740356,0.783333333333
805,805,0.0,10909.0,805_065900,6.98333333333,5.0,8.0,3764731.0,10912.0,805_075400,7.9,4.0,3767418.0,3.9104,0.0,0.916666666667,5.0,7.93333333333,198.0,198_075600,4.9464,0.643740356,0.95
805,805,0.0,10909.0,805_070900,7.15,5.0,8.0,3764732.0,10912.0,805_071400,7.23333333333,4.0,3767414.0,3.9104,0.0,0.0833333333333,5.0,7.26666666667,198.0,198_071600,4.9464,0.643740356,0.116666666667
805,805,0.0,10909.0,805_070900,7.15,5.0,8.0,3764732.0,10912.0,805_072400,7.4,4.0,3767415.0,3.9104,0.0,0.25,5.0,7.43333333333,198.0,198_072600,4.9464,0.643740356,0.283333333333
805,805,0.0,10909.0,805_070900,7.15,5.0,8.0,3764732.0,10912.0,805_073400,7.56666666667,4.0,3767416.0,3.9104,0.0,0.416666666667,5.0,7.6,198.0,198_073600,4.9464,0.643740356,0.45
805,805,0.0,10909.0,805_070900,7.15,5.0,8.0,3764732.0,10912.0,805_074400,7.73333333333,4.0,3767417.0,3.9104,0.0,0.583333333333,5.0,7.76666666667,198.0,198_074600,4.9464,0.643740356,0.616666666667
805,805,0.0,10909.0,805_070900,7.15,5.0,8.0,3764732.0,10912.0,805_075400,7.9,4.0,3767418.0,3.9104,0.0,0.75,5.0,7.93333333333,198.0,198_075600,4.9464,0.643740356,0.783333333333
805,805,0.0,10909.0,805_070900,7.15,5.0,8.0,3764732.0,10912.0,805_080400,8.06666666667,4.0,3767419.0,3.9104,0.0,0.916666666667,5.0,8.1,198.0,198_080600,4.9464,0.643740356,0.95
805,805,0.0,10909.0,805_071900,7.31666666667,5.0,8.0,3764733.0,10912.0,805_072400,7.4,4.0,3767415.0,3.9104,0.0,0.0833333333333,5.0,7.43333333333,198.0,198_072600,4.9464,0.643740356,0.116666666667
805,805,0.0,10909.0,805_071900,7.31666666667,5.0,8.0,3764733.0,10912.0,805_073400,7.56666666667,4.0,3767416.0,3.9104,0.0,0.25,5.0,7.6,198.0,198_073600,4.9464,0.643740356,0.283333333333
805,805,0.0,10909.0,805_071900,7.31666666667,5.0,8.0,3764733.0,10912.0,805_074400,7.73333333333,4.0,3767417.0,3.9104,0.0,0.416666666667,5.0,7.76666666667,198.0,198_074600,4.9464,0.643740356,0.45
805,805,0.0,10909.0,805_071900,7.31666666667,5.0,8.0,3764733.0,10912.0,805_075400,7.9,4.0,3767418.0,3.9104,0.0,0.583333333333,5.0,7.93333333333,198.0,198_075600,4.9464,0.643740356,0.616666666667
805,805,0.0,10909.0,805_071900,7.31666666667,5.0,8.0,3764733.0,10912.0,805_080400,8.06666666667,4.0,3767419.0,3.9104,0.0,0.75,5.0,8.1,198.0,198_080600,4.9464,0.643740356,0.783333333333
805,805,0.0,10909.0,805_071900,7.31666666667,5.0,8.0,3764733.0,10912.0,805_081400,8.23333333333,4.0,3767420.0,3.9104,0.0,0.916666666667,5.0,8.26666666667,198.0,198_081600,4.9464,0.643740356,0.95
805,805,0.0,10909.0,805_072900,7.48333333333,5.0,8.0,3764734.0,10912.0,805_073400,7.56666666667,4.0,3767416.0,3.9104,0.0,0.0833333333333,5.0,7.6,198.0,198_073600,4.9464,0.643740356,0.116666666667
805,805,0.0,10909.0,805_072900,7.48333333333,5.0,8.0,3764734.0,10912.0,805_074400,7.73333333333,4.0,3767417.0,3.9104,0.0,0.25,5.0,7.76666666667,198.0,198_074600,4.9464,0.643740356,0.283333333333
805,805,0.0,10909.0,805_072900,7.48333333333,5.0,8.0,3764734.0,10912.0,805_075400,7.9,4.0,3767418.0,3.9104,0.0,0.416666666667,5.0,7.93333333333,198.0,198_075600,4.9464,0.643740356,0.45
805,805,0.0,10909.0,805_072900,7.48333333333,5.0,8.0,3764734.0,10912.0,805_080400,8.06666666667,4.0,3767419.0,3.9104,0.0,0.583333333333,5.0,8.1,198.0,198_080600,4.9464,0.643740356,0.616666666667
805,805,0.0,10909.0,805_072900,7.48333333333,5.0,8.0,3764734.0,10912.0,805_081400,8.23333333333,4.0,3767420.0,3.9104,0.0,0.75,5.0,8.26666666667,198.0,198_081600,4.9464,0.643740356,0.783333333333
805,805,0.0,10909.0,805_072900,7.48333333333,5.0,8.0,3764734.0,10912.0,805_082400,8.4,4.0,3767421.0,3.9104,0.0,0.916666666667,5.0,8.43333333333,198.0,198_082600,4.9464,0.643740356,0.95
805,805,0.0,10909.0,805_073900,7.65,5.0,8.0,3764735.0,10912.0,805_074400,7.73333333333,4.0,3767417.0,3.9104,0.0,0.0833333333333,5.0,7.76666666667,198.0,198_074600,4.9464,0.643740356,0.116666666667
805,805,0.0,10909.0,805_073900,7.65,5.0,8.0,3764735.0,10912.0,805_075400,7.9,4.0,3767418.0,3.9104,0.0,0.25,5.0,7.93333333333,198.0,198_075600,4.9464,0.643740356,0.283333333333
805,805,0.0,10909.0,805_073900,7.65,5.0,8.0,3764735.0,10912.0,805_080400,8.06666666667,4.0,3767419.0,3.9104,0.0,0.416666666667,5.0,8.1,198.0,198_080600,4.9464,0.643740356,0.45
805,805,0.0,10909.0,805_073900,7.65,5.0,8.0,3764735.0,10912.0,805_081400,8.23333333333,4.0,3767420.0,3.9104,0.0,0.583333333333,5.0,8.26666666667,198.0,198_081600,4.9464,0.643740356,0.616666666667
805,805,0.0,10909.0,805_073900,7.65,5.0,8.0,3764735.0,10912.0,805_082400,8.4,4.0,3767421.0,3.9104,0.0,0.75,5.0,8.43333333333,198.0,198_082600,4.9464,0.643740356,0.783333333333
805,805,0.0,10909.0,805_073900,7.65,5.0,8.0,3764735.0,10912.0,805_083400,8.56666666667,4.0,3767422.0,3.9104,0.0,0.916666666667,5.0,8.6,198.0,198_083600,4.9464,0.643740356,0.95
805,805,0.0,10909.0,805_074900,7.81666666667,5.0,8.0,3764736.0,10912.0,805_075400,7.9,4.0,3767418.0,3.9104,0.0,0.0833333333333,5.0,7.93333333333,198.0,198_075600,4.9464,0.643740356,0.116666666667
805,805,0.0,10909.0,805_074900,7.81666666667,5.0,8.0,3764736.0,10912.0,805_080400,8.06666666667,4.0,3767419.0,3.9104,0.0,0.25,5.0,8.1,198.0,198_080600,4.9464,0.643740356,0.283333333333
805,805,0.0,10909.0,805_074900,7.81666666667,5.0,8.0,3764736.0,10912.0,805_081400,8.23333333333,4.0,3767420.0,3.9104,0.0,0.416666666667,5.0,8.26666666667,198.0,198_081600,4.9464,0.643740356,0.45
805,805,0.0,10909.0,805_074900,7.81666666667,5.0,8.0,3764736.0,10912.0,805_082400,8.4,4.0,3767421.0,3.9104,0.0,0.583333333333,5.0,8.43333333333,198.0,198_082600,4.9464,0.643740356,0.616666666667
805,805,0.0,10909.0,805_074900,7.81666666667,5.0,8.0,3764736.0,10912.0,805_083400,8.56666666667,4.0,3767422.0,3.9104,0.0,0.75,5.0,8.6,198.0,198_083600,4.9464,0.643740356,0.783333333333
805,805,0.0,10909.0,805_074900,7.81666666667,5.0,8.0,3764736.0,10912.0,805_084400,8.73333333333,4.0,3767423.0,3.9104,0.0,0.916666666667,5.0,8.76666666667,198.0,198_084600,4.9464,0.643740356,0.95
805,805,0.0,10909.0,805_075900,7.98333333333,5.0,8.0,3764737.0,10912.0,805_080400,8.06666666667,4.0,3767419.0,3.9104,0.0,0.0833333333333,5.0,8.1,198.0,198_080600,4.9464,0.643740356,0.116666666667
805,805,0.0,10909.0,805_075900,7.98333333333,5.0,8.0,3764737.0,10912.0,805_081400,8.23333333333,4.0,3767420.0,3.9104,0.0,0.25,5.0,8.26666666667,198.0,198_081600,4.9464,0.643740356,0.283333333333
805,805,0.0,10909.0,805_075900,7.98333333333,5.0,8.0,3764737.0,10912.0,805_082400,8.4,4.0,3767421.0,3.9104,0.0,0.416666666667,5.0,8.43333333333,198.0,198_082600,4.9464,0.643740356,0.45
805,805,0.0,10909.0,805_075900,7.98333333333,5.0,8.0,3764737.0,10912.0,805_083400,8.56666666667,4.0,3767422.0,3.9104,0.0,0.583333333333,5.0,8.6,198.0,198_083600,4.9464,0.643740356,0.616666666667
805,805,0.0,10909.0,805_075900,7.98333333333,5.0,8.0,3764737.0,10912.0,805_084400,8.73333333333,4.0,3767423.0,3.9104,0.0,0.75,5.0,8.76666666667,198.0,198_084600,4.9464,0.643740356,0.783333333333
805,805,0.0,10909.0,805_075900,7.98333333333,5.0,8.0,3764737.0,10912.0,805_085400,8.9,4.0,3767424.0,3.9104,0.0,0.916666666667,5.0,8.93333333333,198.0,198_085600,4.9464,0.643740356,0.95
805,805,0.0,10909.0,805_080900,8.15,5.0,8.0,3764738.0,10912.0,805_081400,8.23333333333,4.0,3767420.0,3.9104,0.0,0.0833333333333,5.0,8.26666666667,198.0,198_081600,4.9464,0.643740356,0.116666666667
805,805,0.0,10909.0,805_080900,8.15,5.0,8.0,3764738.0,10912.0,805_082400,8.4,4.0,3767421.0,3.9104,0.0,0.25,5.0,8.43333333333,198.0,198_082600,4.9464,0.643740356,0.283333333333
805,805,0.0,10909.0,805_080900,8.15,5.0,8.0,3764738.0,10912.0,805_083400,8.56666666667,4.0,3767422.0,3.9104,0.0,0.416666666667,5.0,8.6,198.0,198_083600,4.9464,0.643740356,0.45
805,805,0.0,10909.0,805_080900,8.15,5.0,8.0,3764738.0,10912.0,805_084400,8.73333333333,4.0,3767423.0,3.9104,0.0,0.583333333333,5.0,8.76666666667,198.0,198_084600,4.9464,0.643740356,0.616666666667
805,805,0.0,10909.0,805_080900,8.15,5.0,8.0,3764738.0,10912.0,805_085400,8.9,4.0,3767424.0,3.9104,0.0,0.75,5.0,8.93333333333,198.0,198_085600,4.9464,0.643740356,0.783333333333
805,805,0.0,10909.0,805_080900,8.15,5.0,8.0,3764738.0,10912.0,805_090400,9.06666666667,4.0,3767425.0,3.9104,0.0,0.916666666667,5.0,9.1,198.0,198_090600,4.9464,0.643740356,0.95
805,805,0.0,10909.0,805_081900,8.31666666667,5.0,8.0,3764739.0,10912.0,805_082400,8.4,4.0,3767421.0,3.9104,0.0,0.0833333333333,5.0,8.43333333333,198.0,198_082600,4.9464,0.643740356,0.116666666667
805,805,0.0,10909.0,805_081900,8.31666666667,5.0,8.0,3764739.0,10912.0,805_083400,8.56666666667,4.0,3767422.0,3.9104,0.0,0.25,5.0,8.6,198.0,198_083600,4.9464,0.643740356,0.283333333333
805,805,0.0,10909.0,805_081900,8.31666666667,5.0,8.0,3764739.0,10912.0,805_084400,8.73333333333,4.0,3767423.0,3.9104,0.0,0.416666666667,5.0,8.76666666667,198.0,198_084600,4.9464,0.643740356,0.45
805,805,0.0,10909.0,805_081900,8.31666666667,5.0,8.0,3764739.0,10912.0,805_085400,8.9,4.0,3767424.0,3.9104,0.0,0.583333333333,5.0,8.93333333333,198.0,198_085600,4.9464,0.643740356,0.616666666667
805,805,0.0,10909.0,805_081900,8.31666666667,5.0,8.0,3764739.0,10912.0,805_090400,9.06666666667,4.0,3767425.0,3.9104,0.0,0.75,5.0,9.1,198.0,198_090600,4.9464,0.643740356,0.783333333333
805,805,0.0,10909.0,805_081900,8.31666666667,5.0,8.0,3764739.0,10912.0,805_091400,9.23333333333,4.0,3767426.0,3.9104,0.0,0.916666666667,5.0,9.26666666667,198.0,198_091600,4.9464,0.643740356,0.95
805,805,0.0,10909.0,805_082900,8.48333333333,5.0,8.0,3764740.0,10912.0,805_083400,8.56666666667,4.0,3767422.0,3.9104,0.0,0.0833333333333,5.0,8.6,198.0,198_083600,4.9464,0.643740356,0.116666666667
805,805,0.0,10909.0,805_082900,8.48333333333,5.0,8.0,3764740.0,10912.0,805_084400,8.73333333333,4.0,3767423.0,3.9104,0.0,0.25,5.0,8.76666666667,198.0,198_084600,4.9464,0.643740356,0.283333333333
805,805,0.0,10909.0,805_082900,8.48333333333,5.0,8.0,3764740.0,10912.0,805_085400,8.9,4.0,3767424.0,3.9104,0.0,0.416666666667,5.0,8.93333333333,198.0,198_085600,4.9464,0.643740356,0.45
805,805,0.0,10909.0,805_082900,8.48333333333,5.0,8.0,3764740.0,10912.0,805_090400,9.06666666667,4.0,3767425.0,3.9104,0.0,0.583333333333,5.0,9.1,198.0,198_090600,4.9464,0.643740356,0.616666666667
805,805,0.0,10909.0,805_082900,8.48333333333,5.0,8.0,3764740.0,10912.0,805_091400,9.23333333333,4.0,3767426.0,3.9104,0.0,0.75,5.0,9.26666666667,198.0,198_091600,4.9464,0.643740356,0.783333333333
805,805,0.0,10909.0,805_082900,8.48333333333,5.0,8.0,3764740.0,10912.0,805_092500,9.41666666667,4.0,3767427.0,3.9104,0.0,0.933333333333,5.0,9.45,198.0,198_092700,4.9464,0.643740356,0.966666666667
805,805,0.0,10909.0,805_083900,8.65,5.0,8.0,3764741.0,10912.0,805_084400,8.73333333333,4.0,3767423.0,3.9104,0.0,0.0833333333333,5.0,8.76666666667,198.0,198_084600,4.9464,0.643740356,0.116666666667
805,805,0.0,10909.0,805_083900,8.65,5.0,8.0,3764741.0,10912.0,805_085400,8.9,4.0,3767424.0,3.9104,0.0,0.25,5.0,8.93333333333,198.0,198_085600,4.9464,0.643740356,0.283333333333
805,805,0.0,10909.0,805_083900,8.65,5.0,8.0,3764741.0,10912.0,805_090400,9.06666666667,4.0,3767425.0,3.9104,0.0,0.416666666667,5.0,9.1,198.0,198_090600,4.9464,0.643740356,0.45
805,805,0.0,10909.0,805_083900,8.65,5.0,8.0,3764741.0,10912.0,805_091400,9.23333333333,4.0,3767426.0,3.9104,0.0,0.583333333333,5.0,9.26666666667,198.0,198_091600,4.9464,0.643740356,0.616666666667
805,805,0.0,10909.0,805_083900,8.65,5.0,8.0,3764741.0,10912.0,805_092500,9.41666666667,4.0,3767427.0,3.9104,0.0,0.766666666667,5.0,9.45,198.0,198_092700,4.9464,0.643740356,0.8
805,805,0.0,10909.0,805_083900,8.65,5.0,8.0,3764741.0,10912.0,805_093700,9.61666666667,4.0,3767428.0,3.9104,0.0,0.966666666667,5.0,9.65,198.0,198_093900,4.9464,0.643740356,1.0
805,805,0.0,10909.0,805_084900,8.81666666667,5.0,8.0,3764742.0,10912.0,805_085400,8.9,4.0,3767424.0,3.9104,0.0,0.0833333333333,5.0,8.93333333333,198.0,198_085600,4.9464,0.643740356,0.116666666667
805,805,0.0,10909.0,805_084900,8.81666666667,5.0,8.0,3764742.0,10912.0,805_090400,9.06666666667,4.0,3767425.0,3.9104,0.0,0.25,5.0,9.1,198.0,198_090600,4.9464,0.643740356,0.283333333333
805,805,0.0,10909.0,805_084900,8.81666666667,5.0,8.0,3764742.0,10912.0,805_091400,9.23333333333,4.0,3767426.0,3.9104,0.0,0.416666666667,5.0,9.26666666667,198.0,198_091600,4.9464,0.643740356,0.45
805,805,0.0,10909.0,805_084900,8.81666666667,5.0,8.0,3764742.0,10912.0,805_092500,9.41666666667,4.0,3767427.0,3.9104,0.0,0.6,5.0,9.45,198.0,198_092700,4.9464,0.643740356,0.633333333333
805,805,0.0,10909.0,805_084900,8.81666666667,5.0,8.0,3764742.0,10912.0,805_093700,9.61666666667,4.0,3767428.0,3.9104,0.0,0.8,5.0,9.65,198.0,198_093900,4.9464,0.643740356,0.833333333333
805,805,0.0,10909.0,805_084900,8.81666666667,5.0,8.0,3764742.0,10912.0,805_094900,9.81666666667,4.0,3767429.0,3.9104,0.0,1.0,5.0,9.85,198.0,198_095100,4.9464,0.643740356,1.03333333333
805,805,0.0,10909.0,805_085900,8.98333333333,5.0,8.0,3764743.0,10912.0,805_090400,9.06666666667,4.0,3767425.0,3.9104,0.0,0.0833333333333,5.0,9.1,198.0,198_090600,4.9464,0.643740356,0.116666666667
805,805,0.0,10909.0,805_085900,8.98333333333,5.0,8.0,3764743.0,10912.0,805_091400,9.23333333333,4.0,3767426.0,3.9104,0.0,0.25,5.0,9.26666666667,198.0,198_091600,4.9464,0.643740356,0.283333333333
805,805,0.0,10909.0,805_085900,8.98333333333,5.0,8.0,3764743.0,10912.0,805_092500,9.41666666667,4.0,3767427.0,3.9104,0.0,0.433333333333,5.0,9.45,198.0,198_092700,4.9464,0.643740356,0.466666666667
805,805,0.0,10909.0,805_085900,8.98333333333,5.0,8.0,3764743.0,10912.0,805_093700,9.61666666667,4.0,3767428.0,3.9104,0.0,0.633333333333,5.0,9.65,198.0,198_093900,4.9464,0.643740356,0.666666666667
805,805,0.0,10909.0,805_085900,8.98333333333,5.0,8.0,3764743.0,10912.0,805_094900,9.81666666667,4.0,3767429.0,3.9104,0.0,0.833333333333,5.0,9.85,198.0,198_095100,4.9464,0.643740356,0.866666666667
805,805,0.0,10909.0,805_090900,9.15,5.0,8.0,3764744.0,10912.0,805_091400,9.23333333333,4.0,3767426.0,3.9104,0.0,0.0833333333333,5.0,9.26666666667,198.0,198_091600,4.9464,0.643740356,0.116666666667
805,805,0.0,10909.0,805_090900,9.15,5.0,8.0,3764744.0,10912.0,805_092500,9.41666666667,4.0,3767427.0,3.9104,0.0,0.266666666667,5.0,9.45,198.0,198_092700,4.9464,0.643740356,0.3
805,805,0.0,10909.0,805_090900,9.15,5.0,8.0,3764744.0,10912.0,805_093700,9.61666666667,4.0,3767428.0,3.9104,0.0,0.466666666667,5.0,9.65,198.0,198_093900,4.9464,0.643740356,0.5
805,805,0.0,10909.0,805_090900,9.15,5.0,8.0,3764744.0,10912.0,805_094900,9.81666666667,4.0,3767429.0,3.9104,0.0,0.666666666667,5.0,9.85,198.0,198_095100,4.9464,0.643740356,0.7
805,805,0.0,10909.0,805_091900,9.31666666667,5.0,8.0,3764745.0,10912.0,805_092500,9.41666666667,4.0,3767427.0,3.9104,0.0,0.1,5.0,9.45,198.0,198_092700,4.9464,0.643740356,0.133333333333
805,805,0.0,10909.0,805_091900,9.31666666667,5.0,8.0,3764745.0,10912.0,805_093700,9.61666666667,4.0,3767428.0,3.9104,0.0,0.3,5.0,9.65,198.0,198_093900,4.9464,0.643740356,0.333333333333
805,805,0.0,10909.0,805_091900,9.31666666667,5.0,8.0,3764745.0,10912.0,805_094900,9.81666666667,4.0,3767429.0,3.9104,0.0,0.5,5.0,9.85,198.0,198_095100,4.9464,0.643740356,0.533333333333
805,805,0.0,10909.0,805_093100,9.51666666667,5.0,8.0,3764746.0,10912.0,805_093700,9.61666666667,4.0,3767428.0,3.9104,0.0,0.1,5.0,9.65,198.0,198_093900,4.9464,0.643740356,0.133333333333
805,805,0.0,10909.0,805_093100,9.51666666667,5.0,8.0,3764746.0,10912.0,805_094900,9.81666666667,4.0,3767429.0,3.9104,0.0,0.3,5.0,9.85,198.0,198_095100,4.9464,0.643740356,0.333333333333
805,805,0.0,10909.0,805_094300,9.71666666667,5.0,8.0,3764747.0,10912.0,805_094900,9.81666666667,4.0,3767429.0,3.9104,0.0,0.1,5.0,9.85,198.0,198_095100,4.9464,0.643740356,0.133333333333
805,805,0.0,10912.0,805_061400,6.23333333333,5.0,4.0,3767388.0,10909.0,805_061900,6.31666666667,8.0,3764727.0,16.1147,0.0,0.0833333333333,9.0,6.35,198.0,198_062100,17.0762,0.5974482165,0.116666666667
805,805,0.0,10912.0,805_061400,6.23333333333,5.0,4.0,3767388.0,10909.0,805_062900,6.48333333333,8.0,3764728.0,16.1147,0.0,0.25,9.0,6.51666666667,198.0,198_063100,17.0762,0.5974482165,0.283333333333
805,805,0.0,10912.0,805_061400,6.23333333333,5.0,4.0,3767388.0,10909.0,805_063900,6.65,8.0,3764729.0,16.1147,0.0,0.416666666667,9.0,6.68333333333,198.0,198_064100,17.0762,0.5974482165,0.45
805,805,0.0,10912.0,805_061400,6.23333333333,5.0,4.0,3767388.0,10909.0,805_064900,6.81666666667,8.0,3764730.0,16.1147,0.0,0.583333333333,9.0,6.85,198.0,198_065100,17.0762,0.5974482165,0.616666666667
805,805,0.0,10912.0,805_061400,6.23333333333,5.0,4.0,3767388.0,10909.0,805_065900,6.98333333333,8.0,3764731.0,16.1147,0.0,0.75,9.0,7.01666666667,198.0,198_070100,17.0762,0.5974482165,0.783333333333
805,805,0.0,10912.0,805_061400,6.23333333333,5.0,4.0,3767388.0,10909.0,805_070900,7.15,8.0,3764732.0,16.1147,0.0,0.916666666667,9.0,7.18333333333,198.0,198_071100,17.0762,0.5974482165,0.95
805,805,0.0,10912.0,805_062400,6.4,5.0,4.0,3767409.0,10909.0,805_062900,6.48333333333,8.0,3764728.0,16.1147,0.0,0.0833333333333,9.0,6.51666666667,198.0,198_063100,17.0762,0.5974482165,0.116666666667
805,805,0.0,10912.0,805_062400,6.4,5.0,4.0,3767409.0,10909.0,805_063900,6.65,8.0,3764729.0,16.1147,0.0,0.25,9.0,6.68333333333,198.0,198_064100,17.0762,0.5974482165,0.283333333333
805,805,0.0,10912.0,805_062400,6.4,5.0,4.0,3767409.0,10909.0,805_064900,6.81666666667,8.0,3764730.0,16.1147,0.0,0.416666666667,9.0,6.85,198.0,198_065100,17.0762,0.5974482165,0.45
805,805,0.0,10912.0,805_062400,6.4,5.0,4.0,3767409.0,10909.0,805_065900,6.98333333333,8.0,3764731.0,16.1147,0.0,0.583333333333,9.0,7.01666666667,198.0,198_070100,17.0762,0.5974482165,0.616666666667
